waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-0699,LSV-0370,ROOM-0009,2026-02-13 10:00:00,2026-01-31 18:53:05,2026-01-31 18:55:05,allocated
WTL-0700,LSV-0132,ROOM-0007,2026-02-21 08:15:00,2026-02-16 01:59:36,2026-02-16 02:10:36,allocated
WTL-0701,LSV-0394,ROOM-0004,2026-02-20 08:00:00,2026-02-19 10:24:36,2026-02-19 10:24:36,expired
WTL-0702,LSV-0391,ROOM-0009,2026-02-15 08:15:00,2026-02-08 21:23:49,2026-02-08 21:23:49,cancelled
WTL-0703,LSV-0164,ROOM-0007,2026-02-05 19:30:00,2026-02-02 19:47:41,2026-02-02 19:49:41,allocated
WTL-0704,LSV-0267,ROOM-0011,2026-02-19 15:00:00,2026-02-09 10:37:21,2026-02-09 10:37:21,waiting
WTL-0705,LSV-0125,ROOM-0004,2026-02-11 12:30:00,2026-02-02 06:25:41,2026-02-02 06:25:41,expired
WTL-0706,LSV-0073,ROOM-0006,2026-01-26 08:30:00,2026-01-25 03:40:58,2026-01-25 03:40:58,expired
WTL-0707,LSV-0420,ROOM-0002,2026-03-02 19:30:00,2026-02-23 09:54:30,2026-02-23 09:54:30,waiting
WTL-0708,LSV-0245,ROOM-0001,2026-02-09 11:15:00,2026-01-30 15:41:42,2026-01-30 15:41:42,expired
WTL-0709,LSV-0389,ROOM-0008,2026-02-03 21:00:00,2026-01-28 20:33:25,2026-01-28 20:33:25,waiting
WTL-0710,LSV-0201,ROOM-0002,2026-02-02 08:30:00,2026-02-02 05:20:45,2026-02-02 05:32:45,allocated
WTL-0711,LSV-0066,ROOM-0001,2026-01-29 19:45:00,2026-01-16 21:52:40,2026-01-16 21:52:40,cancelled
WTL-0712,LSV-0202,ROOM-0008,2026-03-01 22:15:00,2026-02-17 22:59:52,2026-02-17 22:59:52,waiting
WTL-0713,LSV-0224,ROOM-0011,2026-01-28 21:30:00,2026-01-27 14:16:53,2026-01-27 14:16:53,waiting
WTL-0714,LSV-0022,ROOM-0011,2026-02-01 13:30:00,2026-01-21 21:40:33,2026-01-21 21:40:33,waiting
WTL-0715,LSV-0370,ROOM-0011,2026-02-06 19:45:00,2026-01-25 03:04:37,2026-01-25 03:04:37,waiting
WTL-0716,LSV-0100,ROOM-0004,2026-02-17 12:15:00,2026-02-03 22:07:53,2026-02-03 22:10:53,allocated
WTL-0717,LSV-0443,ROOM-0007,2026-02-24 20:15:00,2026-02-11 07:50:36,2026-02-11 07:50:36,waiting
WTL-0718,LSV-0055,ROOM-0009,2026-02-19 22:30:00,2026-02-06 03:17:22,2026-02-06 03:17:22,waiting
WTL-0719,LSV-0023,ROOM-0010,2026-02-27 09:15:00,2026-02-23 09:06:51,2026-02-23 09:06:51,expired
WTL-0720,LSV-0078,ROOM-0002,2026-01-30 21:15:00,2026-01-18 10:19:57,2026-01-18 10:19:57,expired
WTL-0721,LSV-0194,ROOM-0009,2026-01-23 09:30:00,2026-01-22 02:19:36,2026-01-22 02:19:36,waiting
WTL-0722,LSV-0288,ROOM-0002,2026-01-18 10:30:00,2026-01-12 20:59:46,2026-01-12 20:59:46,cancelled
WTL-0723,LSV-0060,ROOM-0003,2026-02-13 15:30:00,2026-02-12 12:56:30,2026-02-12 12:56:30,waiting
WTL-0724,LSV-0278,ROOM-0001,2026-02-24 14:15:00,2026-02-18 03:02:35,2026-02-18 03:05:35,allocated
WTL-0725,LSV-0197,ROOM-0010,2026-02-03 14:00:00,2026-01-26 03:06:48,2026-01-26 03:06:48,expired
WTL-0726,LSV-0138,ROOM-0010,2026-02-08 17:45:00,2026-02-02 10:30:58,2026-02-02 10:30:58,waiting
WTL-0727,LSV-0219,ROOM-0011,2026-01-23 20:00:00,2026-01-15 03:12:20,2026-01-15 03:12:20,expired
WTL-0728,LSV-0325,ROOM-0001,2026-02-09 18:00:00,2026-01-30 04:06:46,2026-01-30 04:06:46,waiting
WTL-0729,LSV-0376,ROOM-0009,2026-02-28 08:15:00,2026-02-24 00:14:58,2026-02-24 00:24:58,allocated
WTL-0730,LSV-0288,ROOM-0010,2026-02-02 20:30:00,2026-01-24 00:16:01,2026-01-24 00:16:01,waiting
WTL-0731,LSV-0150,ROOM-0004,2026-01-23 21:30:00,2026-01-11 18:38:59,2026-01-11 18:52:59,allocated
WTL-0732,LSV-0219,ROOM-0007,2026-02-12 13:15:00,2026-02-06 23:08:14,2026-02-06 23:18:14,allocated
WTL-0733,LSV-0350,ROOM-0009,2026-02-07 21:45:00,2026-02-07 01:13:23,2026-02-07 01:13:23,waiting
WTL-0734,LSV-0245,ROOM-0005,2026-02-04 12:00:00,2026-02-03 20:47:51,2026-02-03 20:47:51,waiting
WTL-0735,LSV-0336,ROOM-0005,2026-02-09 18:30:00,2026-02-03 22:15:01,2026-02-03 22:15:01,waiting
WTL-0736,LSV-0413,ROOM-0011,2026-02-07 15:45:00,2026-01-25 11:11:37,2026-01-25 11:18:37,allocated
WTL-0737,LSV-0032,ROOM-0008,2026-02-23 16:00:00,2026-02-20 03:10:34,2026-02-20 03:12:34,allocated
WTL-0738,LSV-0100,ROOM-0004,2026-02-14 22:30:00,2026-02-09 18:42:21,2026-02-09 18:43:21,allocated
WTL-0739,LSV-0284,ROOM-0005,2026-02-24 16:45:00,2026-02-20 22:28:48,2026-02-20 22:32:48,allocated
WTL-0740,LSV-0352,ROOM-0007,2026-01-25 20:30:00,2026-01-14 03:06:22,2026-01-14 03:06:22,expired
WTL-0741,LSV-0260,ROOM-0010,2026-01-30 18:45:00,2026-01-25 10:28:01,2026-01-25 10:37:01,allocated
WTL-0742,LSV-0321,ROOM-0007,2026-02-11 17:30:00,2026-02-08 14:46:46,2026-02-08 14:46:46,expired
WTL-0743,LSV-0374,ROOM-0010,2026-01-29 08:45:00,2026-01-16 11:09:09,2026-01-16 11:15:09,allocated
WTL-0744,LSV-0349,ROOM-0003,2026-01-27 15:00:00,2026-01-16 05:52:22,2026-01-16 06:07:22,allocated
WTL-0745,LSV-0132,ROOM-0008,2026-02-21 22:30:00,2026-02-17 23:02:41,2026-02-17 23:03:41,allocated
WTL-0746,LSV-0259,ROOM-0006,2026-01-31 17:15:00,2026-01-27 07:30:54,2026-01-27 07:30:54,cancelled
WTL-0747,LSV-0176,ROOM-0007,2026-01-23 09:45:00,2026-01-11 18:40:39,2026-01-11 18:43:39,allocated
WTL-0748,LSV-0442,ROOM-0008,2026-02-02 13:00:00,2026-01-26 06:22:57,2026-01-26 06:22:57,cancelled
WTL-0749,LSV-0269,ROOM-0006,2026-01-26 12:00:00,2026-01-16 02:35:03,2026-01-16 02:41:03,allocated
WTL-0750,LSV-0183,ROOM-0008,2026-02-27 14:30:00,2026-02-23 13:01:07,2026-02-23 13:11:07,allocated
WTL-0751,LSV-0359,ROOM-0005,2026-02-28 11:30:00,2026-02-20 07:45:24,2026-02-20 07:57:24,allocated
WTL-0752,LSV-0212,ROOM-0002,2026-02-13 20:00:00,2026-02-06 07:59:05,2026-02-06 07:59:05,waiting
WTL-0753,LSV-0027,ROOM-0004,2026-02-17 20:45:00,2026-02-17 04:25:41,2026-02-17 04:25:41,waiting
WTL-0754,LSV-0120,ROOM-0006,2026-02-10 20:30:00,2026-02-02 04:52:25,2026-02-02 05:06:25,allocated
WTL-0755,LSV-0343,ROOM-0002,2026-01-18 13:30:00,2026-01-16 07:40:24,2026-01-16 07:40:24,expired
WTL-0756,LSV-0187,ROOM-0007,2026-01-24 19:45:00,2026-01-18 05:51:06,2026-01-18 05:51:06,cancelled
WTL-0757,LSV-0143,ROOM-0003,2026-02-14 21:45:00,2026-02-11 19:18:59,2026-02-11 19:29:59,allocated
WTL-0758,LSV-0097,ROOM-0002,2026-02-23 13:30:00,2026-02-22 14:35:35,2026-02-22 14:46:35,allocated
WTL-0759,LSV-0409,ROOM-0002,2026-02-27 21:30:00,2026-02-22 06:22:00,2026-02-22 06:22:00,waiting
WTL-0760,LSV-0363,ROOM-0006,2026-02-24 21:30:00,2026-02-17 00:15:24,2026-02-17 00:23:24,allocated
WTL-0761,LSV-0289,ROOM-0005,2026-02-12 11:45:00,2026-02-04 14:50:25,2026-02-04 14:50:25,expired
WTL-0762,LSV-0112,ROOM-0005,2026-02-20 08:00:00,2026-02-08 13:01:43,2026-02-08 13:14:43,allocated
WTL-0763,LSV-0039,ROOM-0008,2026-02-04 10:00:00,2026-01-28 15:23:51,2026-01-28 15:27:51,allocated
WTL-0764,LSV-0244,ROOM-0001,2026-02-06 21:45:00,2026-01-31 17:20:34,2026-01-31 17:20:34,waiting
WTL-0765,LSV-0388,ROOM-0006,2026-02-16 09:00:00,2026-02-07 00:12:23,2026-02-07 00:12:23,waiting
WTL-0766,LSV-0250,ROOM-0007,2026-03-02 10:45:00,2026-02-17 08:50:25,2026-02-17 08:53:25,allocated
WTL-0767,LSV-0145,ROOM-0004,2026-02-21 10:15:00,2026-02-13 16:07:05,2026-02-13 16:19:05,allocated
WTL-0768,LSV-0260,ROOM-0001,2026-03-01 08:00:00,2026-02-20 21:39:58,2026-02-20 21:44:58,allocated
WTL-0769,LSV-0111,ROOM-0010,2026-02-28 10:45:00,2026-02-20 07:01:40,2026-02-20 07:01:40,waiting
WTL-0770,LSV-0300,ROOM-0005,2026-02-19 08:00:00,2026-02-17 16:55:38,2026-02-17 16:56:38,allocated
WTL-0771,LSV-0172,ROOM-0011,2026-02-27 14:00:00,2026-02-24 13:31:04,2026-02-24 13:39:04,allocated
WTL-0772,LSV-0341,ROOM-0011,2026-03-03 15:15:00,2026-02-24 02:12:25,2026-02-24 02:12:25,waiting
WTL-0773,LSV-0041,ROOM-0010,2026-02-27 11:30:00,2026-02-23 07:55:33,2026-02-23 08:00:33,allocated
WTL-0774,LSV-0076,ROOM-0003,2026-02-16 12:45:00,2026-02-12 07:04:31,2026-02-12 07:04:31,waiting
WTL-0775,LSV-0285,ROOM-0007,2026-02-02 20:00:00,2026-01-31 15:30:24,2026-01-31 15:30:24,waiting
WTL-0776,LSV-0164,ROOM-0010,2026-02-27 13:30:00,2026-02-14 23:45:18,2026-02-14 23:50:18,allocated
WTL-0777,LSV-0195,ROOM-0003,2026-01-31 19:15:00,2026-01-18 10:32:54,2026-01-18 10:34:54,allocated
WTL-0778,LSV-0229,ROOM-0009,2026-02-20 08:15:00,2026-02-11 01:54:21,2026-02-11 01:54:21,expired
WTL-0779,LSV-0249,ROOM-0011,2026-02-10 20:30:00,2026-02-04 21:01:40,2026-02-04 21:01:40,expired
WTL-0780,LSV-0201,ROOM-0007,2026-02-08 18:30:00,2026-02-05 18:18:34,2026-02-05 18:18:34,waiting
WTL-0781,LSV-0290,ROOM-0009,2026-01-19 19:45:00,2026-01-11 03:59:54,2026-01-11 04:10:54,allocated
WTL-0782,LSV-0330,ROOM-0009,2026-03-02 15:45:00,2026-02-21 21:28:05,2026-02-21 21:28:05,waiting
WTL-0783,LSV-0402,ROOM-0010,2026-01-26 16:45:00,2026-01-25 03:42:21,2026-01-25 03:42:21,waiting
WTL-0784,LSV-0387,ROOM-0002,2026-02-15 19:45:00,2026-02-07 16:42:17,2026-02-07 16:42:17,waiting
WTL-0785,LSV-0356,ROOM-0003,2026-02-04 22:30:00,2026-01-29 06:14:41,2026-01-29 06:14:41,expired
WTL-0786,LSV-0181,ROOM-0011,2026-01-28 20:15:00,2026-01-28 00:52:08,2026-01-28 00:52:08,waiting
WTL-0787,LSV-0368,ROOM-0008,2026-02-15 15:00:00,2026-02-01 22:12:32,2026-02-01 22:12:32,waiting
WTL-0788,LSV-0229,ROOM-0002,2026-02-11 15:00:00,2026-02-02 01:05:34,2026-02-02 01:05:34,cancelled
WTL-0789,LSV-0110,ROOM-0002,2026-01-22 22:30:00,2026-01-14 06:35:34,2026-01-14 06:35:34,waiting
WTL-0790,LSV-0070,ROOM-0007,2026-02-17 08:30:00,2026-02-11 21:16:58,2026-02-11 21:16:58,waiting
WTL-0791,LSV-0360,ROOM-0003,2026-01-30 20:45:00,2026-01-17 10:22:25,2026-01-17 10:30:25,allocated
WTL-0792,LSV-0112,ROOM-0007,2026-02-08 19:30:00,2026-01-29 06:15:21,2026-01-29 06:15:21,expired
WTL-0793,LSV-0161,ROOM-0011,2026-02-21 08:00:00,2026-02-18 15:13:56,2026-02-18 15:13:56,waiting
WTL-0794,LSV-0162,ROOM-0007,2026-01-19 13:00:00,2026-01-11 07:17:42,2026-01-11 07:17:42,waiting
WTL-0795,LSV-0393,ROOM-0002,2026-02-21 11:45:00,2026-02-08 20:39:43,2026-02-08 20:39:43,waiting
WTL-0796,LSV-0342,ROOM-0010,2026-01-31 16:00:00,2026-01-24 03:04:04,2026-01-24 03:04:04,cancelled
WTL-0797,LSV-0050,ROOM-0001,2026-03-02 13:30:00,2026-02-26 21:28:24,2026-02-26 21:28:24,waiting
WTL-0798,LSV-0053,ROOM-0009,2026-01-27 15:30:00,2026-01-21 07:25:49,2026-01-21 07:25:49,waiting
WTL-0799,LSV-0270,ROOM-0007,2026-02-04 09:30:00,2026-02-01 17:06:08,2026-02-01 17:20:08,allocated
WTL-0800,LSV-0383,ROOM-0002,2026-02-04 10:15:00,2026-01-24 00:33:34,2026-01-24 00:40:34,allocated
WTL-0801,LSV-0056,ROOM-0006,2026-02-02 14:15:00,2026-01-29 10:26:29,2026-01-29 10:26:29,expired
WTL-0802,LSV-0103,ROOM-0003,2026-01-28 10:45:00,2026-01-16 17:06:50,2026-01-16 17:06:50,waiting
WTL-0803,LSV-0307,ROOM-0011,2026-01-27 15:45:00,2026-01-27 08:28:00,2026-01-27 08:28:00,expired
WTL-0804,LSV-0344,ROOM-0007,2026-02-21 14:00:00,2026-02-18 04:01:13,2026-02-18 04:01:13,waiting
WTL-0805,LSV-0142,ROOM-0009,2026-02-19 08:00:00,2026-02-06 06:30:37,2026-02-06 06:30:37,expired
WTL-0806,LSV-0172,ROOM-0002,2026-02-15 17:00:00,2026-02-02 06:16:14,2026-02-02 06:16:14,waiting
WTL-0807,LSV-0105,ROOM-0011,2026-02-07 10:15:00,2026-02-05 01:08:33,2026-02-05 01:13:33,allocated
WTL-0808,LSV-0050,ROOM-0009,2026-02-10 12:30:00,2026-02-02 20:55:46,2026-02-02 21:05:46,allocated
WTL-0809,LSV-0337,ROOM-0009,2026-02-03 17:15:00,2026-01-27 22:23:16,2026-01-27 22:23:16,waiting
WTL-0810,LSV-0364,ROOM-0002,2026-02-08 12:45:00,2026-01-31 12:57:58,2026-01-31 13:00:58,allocated
WTL-0811,LSV-0382,ROOM-0007,2026-02-06 14:15:00,2026-01-31 17:34:14,2026-01-31 17:34:14,waiting
WTL-0812,LSV-0356,ROOM-0005,2026-02-17 17:00:00,2026-02-15 04:44:37,2026-02-15 04:57:37,allocated
WTL-0813,LSV-0230,ROOM-0007,2026-02-04 16:45:00,2026-01-24 21:33:25,2026-01-24 21:45:25,allocated
WTL-0814,LSV-0058,ROOM-0007,2026-02-15 18:45:00,2026-02-04 01:59:35,2026-02-04 02:08:35,allocated
WTL-0815,LSV-0393,ROOM-0010,2026-01-22 15:30:00,2026-01-20 21:00:27,2026-01-20 21:00:27,waiting
WTL-0816,LSV-0362,ROOM-0010,2026-02-27 21:30:00,2026-02-22 08:13:24,2026-02-22 08:25:24,allocated
WTL-0817,LSV-0167,ROOM-0005,2026-01-24 20:00:00,2026-01-21 20:04:47,2026-01-21 20:04:47,waiting
WTL-0818,LSV-0186,ROOM-0006,2026-02-20 09:15:00,2026-02-18 19:16:30,2026-02-18 19:24:30,allocated
WTL-0819,LSV-0171,ROOM-0006,2026-02-17 16:45:00,2026-02-15 09:00:09,2026-02-15 09:00:09,expired
WTL-0820,LSV-0207,ROOM-0002,2026-02-02 15:15:00,2026-01-20 08:21:39,2026-01-20 08:30:39,allocated
WTL-0821,LSV-0073,ROOM-0008,2026-01-25 09:15:00,2026-01-15 13:58:05,2026-01-15 13:58:05,cancelled
WTL-0822,LSV-0296,ROOM-0002,2026-02-10 15:15:00,2026-02-04 19:42:03,2026-02-04 19:42:03,expired
WTL-0823,LSV-0303,ROOM-0007,2026-02-20 19:15:00,2026-02-17 06:31:06,2026-02-17 06:31:06,waiting
WTL-0824,LSV-0074,ROOM-0004,2026-02-15 16:15:00,2026-02-14 16:35:20,2026-02-14 16:41:20,allocated
WTL-0825,LSV-0412,ROOM-0004,2026-03-01 09:45:00,2026-02-20 11:48:57,2026-02-20 11:48:57,expired
WTL-0826,LSV-0092,ROOM-0005,2026-03-01 16:30:00,2026-02-21 09:27:27,2026-02-21 09:39:27,allocated
WTL-0827,LSV-0249,ROOM-0006,2026-02-03 14:30:00,2026-01-28 08:37:27,2026-01-28 08:42:27,allocated
WTL-0828,LSV-0218,ROOM-0002,2026-02-21 12:30:00,2026-02-21 12:08:41,2026-02-21 12:23:41,allocated
WTL-0829,LSV-0224,ROOM-0004,2026-01-26 10:45:00,2026-01-20 13:42:37,2026-01-20 13:52:37,allocated
WTL-0830,LSV-0265,ROOM-0002,2026-02-11 13:15:00,2026-02-07 07:10:21,2026-02-07 07:10:21,expired
WTL-0831,LSV-0022,ROOM-0007,2026-02-06 22:30:00,2026-01-29 15:08:24,2026-01-29 15:08:24,expired
WTL-0832,LSV-0234,ROOM-0008,2026-02-27 16:00:00,2026-02-24 07:25:06,2026-02-24 07:40:06,allocated
WTL-0833,LSV-0308,ROOM-0004,2026-01-18 08:00:00,2026-01-17 14:03:21,2026-01-17 14:17:21,allocated
WTL-0834,LSV-0329,ROOM-0002,2026-01-20 13:15:00,2026-01-08 10:47:01,2026-01-08 10:47:01,waiting
WTL-0835,LSV-0256,ROOM-0003,2026-02-08 20:00:00,2026-01-29 04:44:30,2026-01-29 04:50:30,allocated
WTL-0836,LSV-0240,ROOM-0005,2026-02-23 09:15:00,2026-02-13 20:07:34,2026-02-13 20:07:34,waiting
WTL-0837,LSV-0035,ROOM-0010,2026-03-01 13:00:00,2026-02-17 12:38:42,2026-02-17 12:38:42,expired
WTL-0838,LSV-0366,ROOM-0011,2026-02-26 08:15:00,2026-02-18 06:05:33,2026-02-18 06:20:33,allocated
WTL-0839,LSV-0244,ROOM-0001,2026-02-18 11:00:00,2026-02-09 01:26:14,2026-02-09 01:26:14,waiting
WTL-0840,LSV-0386,ROOM-0003,2026-03-02 22:30:00,2026-02-19 19:43:43,2026-02-19 19:47:43,allocated
WTL-0841,LSV-0179,ROOM-0002,2026-02-15 09:30:00,2026-02-03 19:30:00,2026-02-03 19:34:00,allocated
WTL-0842,LSV-0104,ROOM-0011,2026-02-15 08:00:00,2026-02-10 02:23:30,2026-02-10 02:23:30,waiting
WTL-0843,LSV-0147,ROOM-0009,2026-02-11 09:45:00,2026-02-04 11:45:55,2026-02-04 11:47:55,allocated
WTL-0844,LSV-0066,ROOM-0003,2026-02-23 22:30:00,2026-02-10 01:35:14,2026-02-10 01:35:14,waiting
WTL-0845,LSV-0117,ROOM-0001,2026-02-21 15:45:00,2026-02-19 16:14:48,2026-02-19 16:14:48,expired
WTL-0846,LSV-0174,ROOM-0008,2026-02-21 13:00:00,2026-02-16 00:54:28,2026-02-16 01:05:28,allocated
WTL-0847,LSV-0171,ROOM-0003,2026-02-21 14:30:00,2026-02-09 05:43:14,2026-02-09 05:43:14,waiting
WTL-0848,LSV-0407,ROOM-0002,2026-01-23 08:30:00,2026-01-14 19:45:17,2026-01-14 19:45:17,waiting
WTL-0849,LSV-0277,ROOM-0002,2026-03-03 12:30:00,2026-02-27 13:37:26,2026-02-27 13:38:26,allocated
WTL-0850,LSV-0227,ROOM-0008,2026-01-30 21:30:00,2026-01-29 04:37:45,2026-01-29 04:47:45,allocated
WTL-0851,LSV-0286,ROOM-0005,2026-02-09 20:00:00,2026-02-06 04:50:38,2026-02-06 04:50:38,waiting
WTL-0852,LSV-0087,ROOM-0006,2026-02-14 17:00:00,2026-02-01 18:13:16,2026-02-01 18:27:16,allocated
WTL-0853,LSV-0126,ROOM-0002,2026-02-24 11:00:00,2026-02-21 00:28:03,2026-02-21 00:28:03,cancelled
WTL-0854,LSV-0158,ROOM-0001,2026-02-17 11:45:00,2026-02-04 13:03:25,2026-02-04 13:03:25,cancelled
WTL-0855,LSV-0334,ROOM-0010,2026-01-26 22:30:00,2026-01-25 11:46:13,2026-01-25 11:47:13,allocated
WTL-0856,LSV-0125,ROOM-0009,2026-02-16 22:30:00,2026-02-12 03:54:51,2026-02-12 03:54:51,waiting
WTL-0857,LSV-0287,ROOM-0008,2026-02-22 15:30:00,2026-02-18 18:54:27,2026-02-18 19:00:27,allocated
WTL-0858,LSV-0441,ROOM-0004,2026-02-02 14:00:00,2026-01-22 19:53:39,2026-01-22 19:53:39,expired
WTL-0859,LSV-0250,ROOM-0001,2026-02-18 12:45:00,2026-02-18 09:02:54,2026-02-18 09:02:54,waiting
WTL-0860,LSV-0028,ROOM-0001,2026-01-29 08:00:00,2026-01-18 04:37:24,2026-01-18 04:37:24,waiting
WTL-0861,LSV-0140,ROOM-0004,2026-01-26 11:15:00,2026-01-17 05:49:11,2026-01-17 05:49:11,waiting
WTL-0862,LSV-0320,ROOM-0004,2026-02-23 16:15:00,2026-02-20 23:16:38,2026-02-20 23:16:38,expired
WTL-0863,LSV-0273,ROOM-0003,2026-02-12 19:30:00,2026-02-05 20:41:07,2026-02-05 20:41:07,waiting
WTL-0864,LSV-0353,ROOM-0002,2026-02-04 22:30:00,2026-02-02 02:33:16,2026-02-02 02:33:16,expired
WTL-0865,LSV-0241,ROOM-0006,2026-03-01 13:15:00,2026-02-15 14:52:32,2026-02-15 15:05:32,allocated
WTL-0866,LSV-0392,ROOM-0010,2026-02-11 16:30:00,2026-02-05 00:09:50,2026-02-05 00:22:50,allocated
WTL-0867,LSV-0362,ROOM-0004,2026-01-20 19:30:00,2026-01-14 17:03:42,2026-01-14 17:04:42,allocated
WTL-0868,LSV-0290,ROOM-0008,2026-01-28 17:15:00,2026-01-27 20:54:12,2026-01-27 20:59:12,allocated
WTL-0869,LSV-0400,ROOM-0001,2026-02-10 20:45:00,2026-02-10 15:53:27,2026-02-10 15:55:27,allocated
WTL-0870,LSV-0439,ROOM-0003,2026-02-08 08:00:00,2026-01-31 16:18:19,2026-01-31 16:18:19,expired
WTL-0871,LSV-0328,ROOM-0003,2026-01-23 16:00:00,2026-01-15 02:57:39,2026-01-15 02:57:39,waiting
WTL-0872,LSV-0337,ROOM-0010,2026-01-22 11:30:00,2026-01-14 02:36:48,2026-01-14 02:36:48,waiting
WTL-0873,LSV-0327,ROOM-0008,2026-02-01 10:30:00,2026-01-26 18:23:04,2026-01-26 18:23:04,waiting
WTL-0874,LSV-0164,ROOM-0005,2026-02-07 20:30:00,2026-02-01 20:02:51,2026-02-01 20:02:51,waiting
WTL-0875,LSV-0050,ROOM-0009,2026-02-24 08:00:00,2026-02-23 21:46:23,2026-02-23 21:46:23,expired
WTL-0876,LSV-0324,ROOM-0009,2026-02-28 09:15:00,2026-02-26 03:29:42,2026-02-26 03:40:42,allocated
WTL-0877,LSV-0340,ROOM-0003,2026-02-09 20:15:00,2026-02-09 02:04:49,2026-02-09 02:18:49,allocated
WTL-0878,LSV-0044,ROOM-0004,2026-03-02 15:15:00,2026-03-02 00:03:04,2026-03-02 00:03:04,waiting
WTL-0879,LSV-0015,ROOM-0010,2026-02-19 21:00:00,2026-02-14 09:14:12,2026-02-14 09:14:12,waiting
WTL-0880,LSV-0346,ROOM-0005,2026-02-18 20:15:00,2026-02-15 02:13:13,2026-02-15 02:16:13,allocated
WTL-0881,LSV-0218,ROOM-0011,2026-02-02 10:30:00,2026-01-31 11:29:47,2026-01-31 11:29:47,cancelled
WTL-0882,LSV-0106,ROOM-0007,2026-01-26 22:30:00,2026-01-23 11:54:26,2026-01-23 11:56:26,allocated
WTL-0883,LSV-0060,ROOM-0003,2026-01-19 17:00:00,2026-01-18 05:38:40,2026-01-18 05:38:40,expired
WTL-0884,LSV-0416,ROOM-0008,2026-02-26 09:00:00,2026-02-17 02:59:15,2026-02-17 03:06:15,allocated
WTL-0885,LSV-0297,ROOM-0009,2026-02-07 18:15:00,2026-01-27 14:30:05,2026-01-27 14:36:05,allocated
WTL-0886,LSV-0410,ROOM-0008,2026-02-15 14:30:00,2026-02-06 10:33:56,2026-02-06 10:48:56,allocated
WTL-0887,LSV-0102,ROOM-0004,2026-02-19 14:30:00,2026-02-05 22:31:04,2026-02-05 22:31:04,expired
WTL-0888,LSV-0241,ROOM-0001,2026-02-06 22:15:00,2026-01-24 20:33:33,2026-01-24 20:37:33,allocated
WTL-0889,LSV-0143,ROOM-0010,2026-02-01 10:00:00,2026-01-24 23:30:56,2026-01-24 23:43:56,allocated
WTL-0890,LSV-0204,ROOM-0007,2026-02-25 15:15:00,2026-02-14 22:19:27,2026-02-14 22:19:27,expired
WTL-0891,LSV-0113,ROOM-0001,2026-02-22 16:00:00,2026-02-16 17:05:41,2026-02-16 17:07:41,allocated
WTL-0892,LSV-0388,ROOM-0004,2026-02-14 18:15:00,2026-02-03 00:57:02,2026-02-03 00:57:02,cancelled
WTL-0893,LSV-0257,ROOM-0005,2026-02-26 22:30:00,2026-02-15 12:15:41,2026-02-15 12:25:41,allocated
WTL-0894,LSV-0265,ROOM-0007,2026-02-23 17:45:00,2026-02-16 03:11:43,2026-02-16 03:22:43,allocated
WTL-0895,LSV-0411,ROOM-0010,2026-03-02 11:45:00,2026-02-18 07:24:57,2026-02-18 07:24:57,waiting
WTL-0896,LSV-0119,ROOM-0008,2026-02-17 20:30:00,2026-02-11 22:03:18,2026-02-11 22:04:18,allocated
WTL-0897,LSV-0243,ROOM-0007,2026-01-31 12:00:00,2026-01-30 05:05:56,2026-01-30 05:05:56,waiting
WTL-0898,LSV-0268,ROOM-0007,2026-01-22 19:15:00,2026-01-16 00:05:14,2026-01-16 00:16:14,allocated
WTL-0899,LSV-0034,ROOM-0009,2026-02-25 22:15:00,2026-02-23 20:31:59,2026-02-23 20:31:59,waiting
WTL-0900,LSV-0262,ROOM-0008,2026-02-04 08:30:00,2026-01-22 18:09:34,2026-01-22 18:09:34,expired
WTL-0901,LSV-0370,ROOM-0009,2026-01-20 19:00:00,2026-01-18 02:35:57,2026-01-18 02:35:57,waiting
WTL-0902,LSV-0338,ROOM-0006,2026-01-20 17:15:00,2026-01-19 16:38:16,2026-01-19 16:39:16,allocated
WTL-0903,LSV-0058,ROOM-0011,2026-02-03 20:30:00,2026-01-28 02:23:47,2026-01-28 02:25:47,allocated
WTL-0904,LSV-0259,ROOM-0003,2026-02-07 20:00:00,2026-01-30 14:57:08,2026-01-30 14:57:08,cancelled
WTL-0905,LSV-0120,ROOM-0008,2026-01-26 14:45:00,2026-01-22 05:26:52,2026-01-22 05:27:52,allocated
WTL-0906,LSV-0212,ROOM-0004,2026-01-24 15:15:00,2026-01-20 17:54:22,2026-01-20 17:54:22,waiting
WTL-0907,LSV-0354,ROOM-0003,2026-02-09 10:00:00,2026-01-29 22:42:43,2026-01-29 22:42:43,expired
WTL-0908,LSV-0024,ROOM-0002,2026-01-31 19:00:00,2026-01-21 15:51:31,2026-01-21 16:02:31,allocated
WTL-0909,LSV-0322,ROOM-0006,2026-02-22 17:45:00,2026-02-17 04:40:30,2026-02-17 04:53:30,allocated
WTL-0910,LSV-0018,ROOM-0001,2026-02-28 10:15:00,2026-02-26 20:50:21,2026-02-26 20:50:21,expired
WTL-0911,LSV-0424,ROOM-0002,2026-01-30 15:45:00,2026-01-20 12:36:14,2026-01-20 12:36:14,expired
WTL-0912,LSV-0378,ROOM-0003,2026-02-09 08:00:00,2026-02-05 14:25:16,2026-02-05 14:30:16,allocated
WTL-0913,LSV-0396,ROOM-0002,2026-01-18 19:45:00,2026-01-11 21:38:45,2026-01-11 21:45:45,allocated
